,run,idx,actions,rewards,context,counter_actions,forgone_rewards,high,block_forced_type,trial,session_number,block_idx,regret
520,11,8,0,1,0,1,1,1,0,0.0,2.0,1,0.6
521,11,8,0,1,0,1,-1,1,0,1.0,2.0,1,0.6
522,11,8,0,-1,0,1,1,1,0,2.0,2.0,1,0.6
523,11,8,0,1,0,1,1,1,0,3.0,2.0,1,0.6
524,11,8,0,1,0,1,1,1,0,4.0,2.0,1,0.6
525,11,8,0,1,0,1,1,1,0,5.0,2.0,1,0.6
526,11,8,0,1,0,1,1,1,0,6.0,2.0,1,0.6
527,11,8,0,-1,0,1,1,1,0,7.0,2.0,1,0.6
528,11,8,0,-1,0,1,1,1,0,8.0,2.0,1,0.6
529,11,8,0,-1,0,1,1,1,0,9.0,2.0,1,0.6
530,11,8,0,1,0,1,1,1,0,10.0,2.0,1,0.6
531,11,8,0,-1,0,1,1,1,0,11.0,2.0,1,0.6
532,11,8,0,-1,0,1,1,1,0,12.0,2.0,1,0.6
533,11,8,0,-1,0,1,1,1,0,13.0,2.0,1,0.6
534,11,8,0,1,0,1,1,1,0,14.0,2.0,1,0.6
535,11,8,0,-1,0,1,1,1,0,15.0,2.0,1,0.6
536,11,8,0,-1,0,1,1,1,0,16.0,2.0,1,0.6
537,11,8,0,1,0,1,1,1,0,17.0,2.0,1,0.6
538,11,8,0,1,0,1,1,1,0,18.0,2.0,1,0.6
539,11,8,0,-1,0,1,1,1,0,19.0,2.0,1,0.6
540,11,8,0,1,0,1,-1,1,0,20.0,2.0,1,0.6
541,11,8,0,1,0,1,1,1,0,21.0,2.0,1,0.6
542,11,8,0,-1,0,1,1,1,0,22.0,2.0,1,0.6
543,11,8,0,1,0,1,1,1,0,23.0,2.0,1,0.6
544,11,8,0,-1,0,1,1,1,0,24.0,2.0,1,0.6
545,11,8,0,1,0,1,1,1,0,25.0,2.0,1,0.6
546,11,8,0,-1,0,1,1,1,0,26.0,2.0,1,0.6
547,11,8,0,1,0,1,1,1,0,27.0,2.0,1,0.6
548,11,8,0,1,0,1,1,1,0,28.0,2.0,1,0.6
549,11,8,0,1,0,1,-1,1,0,29.0,2.0,1,0.6
550,11,8,0,-1,0,1,1,1,0,30.0,2.0,1,0.6
551,11,8,0,1,0,1,1,1,0,31.0,2.0,1,0.6
552,11,8,0,1,0,1,1,1,0,32.0,2.0,1,0.6
553,11,8,0,-1,0,1,1,1,0,33.0,2.0,1,0.6
554,11,8,0,1,0,1,1,1,0,34.0,2.0,1,0.6
555,11,8,0,1,0,1,1,1,0,35.0,2.0,1,0.6
556,11,8,0,1,0,1,1,1,0,36.0,2.0,1,0.6
557,11,8,0,-1,0,1,1,1,0,37.0,2.0,1,0.6
558,11,8,0,1,0,1,-1,1,0,38.0,2.0,1,0.6
559,11,8,0,1,0,1,1,1,0,39.0,2.0,1,0.6
560,11,9,1,1,1,0,0,1,1,0.0,2.0,2,0.0
561,11,9,0,1,1,1,0,1,1,1.0,2.0,2,0.6
562,11,9,0,-1,1,1,0,1,1,2.0,2.0,2,0.6
563,11,9,1,1,0,0,1,1,1,3.0,2.0,2,0.0
564,11,9,1,-1,1,0,0,1,1,4.0,2.0,2,0.0
565,11,9,0,1,1,1,0,1,1,5.0,2.0,2,0.6
566,11,9,1,1,1,0,0,1,1,6.0,2.0,2,0.0
567,11,9,1,-1,0,0,-1,1,1,7.0,2.0,2,0.0
568,11,9,1,1,0,0,1,1,1,8.0,2.0,2,0.0
569,11,9,1,1,1,0,0,1,1,9.0,2.0,2,0.0
570,11,9,1,1,0,0,-1,1,1,10.0,2.0,2,0.0
571,11,9,0,1,1,1,0,1,1,11.0,2.0,2,0.6
572,11,9,1,1,0,0,1,1,1,12.0,2.0,2,0.0
573,11,9,1,-1,1,0,0,1,1,13.0,2.0,2,0.0
574,11,9,0,1,1,1,0,1,1,14.0,2.0,2,0.6
575,11,9,1,1,0,0,1,1,1,15.0,2.0,2,0.0
576,11,9,1,1,0,0,1,1,1,16.0,2.0,2,0.0
577,11,9,1,1,0,0,-1,1,1,17.0,2.0,2,0.0
578,11,9,1,1,0,0,1,1,1,18.0,2.0,2,0.0
579,11,9,1,1,1,0,0,1,1,19.0,2.0,2,0.0
580,11,9,1,1,0,0,1,1,1,20.0,2.0,2,0.0
581,11,9,1,1,0,0,1,1,1,21.0,2.0,2,0.0
582,11,9,1,1,0,0,-1,1,1,22.0,2.0,2,0.0
583,11,9,0,-1,1,1,0,1,1,23.0,2.0,2,0.6
584,11,9,0,-1,1,1,0,1,1,24.0,2.0,2,0.6
585,11,9,1,1,1,0,0,1,1,25.0,2.0,2,0.0
586,11,9,1,1,0,0,-1,1,1,26.0,2.0,2,0.0
587,11,9,0,-1,1,1,0,1,1,27.0,2.0,2,0.6
588,11,9,1,1,0,0,1,1,1,28.0,2.0,2,0.0
589,11,9,1,1,0,0,1,1,1,29.0,2.0,2,0.0
590,11,9,1,1,1,0,0,1,1,30.0,2.0,2,0.0
591,11,9,1,1,0,0,1,1,1,31.0,2.0,2,0.0
592,11,9,1,1,0,0,1,1,1,32.0,2.0,2,0.0
593,11,9,1,1,1,0,0,1,1,33.0,2.0,2,0.0
594,11,9,0,1,1,1,0,1,1,34.0,2.0,2,0.6
595,11,9,0,1,1,1,0,1,1,35.0,2.0,2,0.6
596,11,9,1,1,0,0,1,1,1,36.0,2.0,2,0.0
597,11,9,1,1,0,0,1,1,1,37.0,2.0,2,0.0
598,11,9,1,1,1,0,0,1,1,38.0,2.0,2,0.0
599,11,9,1,1,1,0,0,1,1,39.0,2.0,2,0.0
600,11,9,1,1,0,0,1,1,1,40.0,2.0,2,0.0
601,11,9,1,1,0,0,-1,1,1,41.0,2.0,2,0.0
602,11,9,1,1,1,0,0,1,1,42.0,2.0,2,0.0
603,11,9,1,1,0,0,-1,1,1,43.0,2.0,2,0.0
604,11,9,0,1,1,1,0,1,1,44.0,2.0,2,0.6
605,11,9,0,-1,1,1,0,1,1,45.0,2.0,2,0.6
606,11,9,0,-1,1,1,0,1,1,46.0,2.0,2,0.6
607,11,9,1,1,0,0,-1,1,1,47.0,2.0,2,0.0
608,11,9,1,-1,0,0,-1,1,1,48.0,2.0,2,0.0
609,11,9,0,-1,1,1,0,1,1,49.0,2.0,2,0.6
610,11,9,1,1,0,0,1,1,1,50.0,2.0,2,0.0
611,11,9,1,1,0,0,1,1,1,51.0,2.0,2,0.0
612,11,9,1,1,0,0,1,1,1,52.0,2.0,2,0.0
613,11,9,0,1,1,1,0,1,1,53.0,2.0,2,0.6
614,11,9,1,1,1,0,0,1,1,54.0,2.0,2,0.0
615,11,9,1,1,0,0,1,1,1,55.0,2.0,2,0.0
616,11,9,0,1,1,1,0,1,1,56.0,2.0,2,0.6
617,11,9,0,1,1,1,0,1,1,57.0,2.0,2,0.6
618,11,9,1,-1,0,0,1,1,1,58.0,2.0,2,0.0
619,11,9,1,1,0,0,-1,1,1,59.0,2.0,2,0.0
620,11,9,1,1,1,0,0,1,1,60.0,2.0,2,0.0
621,11,9,1,1,0,0,-1,1,1,61.0,2.0,2,0.0
622,11,9,1,1,1,0,0,1,1,62.0,2.0,2,0.0
623,11,9,1,1,0,0,1,1,1,63.0,2.0,2,0.0
624,11,9,1,1,0,0,-1,1,1,64.0,2.0,2,0.0
625,11,9,1,1,0,0,-1,1,1,65.0,2.0,2,0.0
626,11,9,1,1,1,0,0,1,1,66.0,2.0,2,0.0
627,11,9,1,1,0,0,1,1,1,67.0,2.0,2,0.0
628,11,9,1,1,0,0,-1,1,1,68.0,2.0,2,0.0
629,11,9,0,1,1,1,0,1,1,69.0,2.0,2,0.6
630,11,9,0,-1,1,1,0,1,1,70.0,2.0,2,0.6
631,11,9,1,-1,0,0,-1,1,1,71.0,2.0,2,0.0
632,11,9,1,1,1,0,0,1,1,72.0,2.0,2,0.0
633,11,9,1,1,1,0,0,1,1,73.0,2.0,2,0.0
634,11,9,1,1,0,0,1,1,1,74.0,2.0,2,0.0
635,11,9,1,1,0,0,-1,1,1,75.0,2.0,2,0.0
636,11,9,0,1,1,1,0,1,1,76.0,2.0,2,0.6
637,11,9,1,1,1,0,0,1,1,77.0,2.0,2,0.0
638,11,9,1,1,1,0,0,1,1,78.0,2.0,2,0.0
639,11,9,1,1,0,0,1,1,1,79.0,2.0,2,0.0
480,11,10,0,-1,0,1,-1,0,0,0.0,2.0,3,0.6
481,11,10,0,-1,0,1,1,0,0,1.0,2.0,3,0.6
482,11,10,0,-1,0,1,-1,0,0,2.0,2.0,3,0.6
483,11,10,1,-1,0,0,1,0,0,3.0,2.0,3,0.0
484,11,10,1,-1,0,0,-1,0,0,4.0,2.0,3,0.0
485,11,10,0,-1,0,1,-1,0,0,5.0,2.0,3,0.6
486,11,10,0,-1,0,1,-1,0,0,6.0,2.0,3,0.6
487,11,10,1,1,0,0,-1,0,0,7.0,2.0,3,0.0
488,11,10,1,-1,0,0,-1,0,0,8.0,2.0,3,0.0
489,11,10,1,1,0,0,-1,0,0,9.0,2.0,3,0.0
490,11,10,1,1,0,0,-1,0,0,10.0,2.0,3,0.0
491,11,10,1,1,0,0,-1,0,0,11.0,2.0,3,0.0
492,11,10,1,1,0,0,-1,0,0,12.0,2.0,3,0.0
493,11,10,1,-1,0,0,-1,0,0,13.0,2.0,3,0.0
494,11,10,1,1,0,0,1,0,0,14.0,2.0,3,0.0
495,11,10,1,-1,0,0,-1,0,0,15.0,2.0,3,0.0
496,11,10,1,-1,0,0,-1,0,0,16.0,2.0,3,0.0
497,11,10,1,-1,0,0,1,0,0,17.0,2.0,3,0.0
498,11,10,1,-1,0,0,-1,0,0,18.0,2.0,3,0.0
499,11,10,1,-1,0,0,-1,0,0,19.0,2.0,3,0.0
500,11,10,1,-1,0,0,-1,0,0,20.0,2.0,3,0.0
501,11,10,1,1,0,0,-1,0,0,21.0,2.0,3,0.0
502,11,10,1,-1,0,0,-1,0,0,22.0,2.0,3,0.0
503,11,10,1,-1,0,0,-1,0,0,23.0,2.0,3,0.0
504,11,10,1,1,0,0,-1,0,0,24.0,2.0,3,0.0
505,11,10,0,-1,0,1,-1,0,0,25.0,2.0,3,0.6
506,11,10,0,-1,0,1,-1,0,0,26.0,2.0,3,0.6
507,11,10,0,-1,0,1,-1,0,0,27.0,2.0,3,0.6
508,11,10,1,-1,0,0,-1,0,0,28.0,2.0,3,0.0
509,11,10,1,1,0,0,-1,0,0,29.0,2.0,3,0.0
510,11,10,1,1,0,0,-1,0,0,30.0,2.0,3,0.0
511,11,10,1,1,0,0,-1,0,0,31.0,2.0,3,0.0
512,11,10,1,1,0,0,-1,0,0,32.0,2.0,3,0.0
513,11,10,1,-1,0,0,-1,0,0,33.0,2.0,3,0.0
514,11,10,1,-1,0,0,-1,0,0,34.0,2.0,3,0.0
515,11,10,1,1,0,0,1,0,0,35.0,2.0,3,0.0
516,11,10,1,-1,0,0,-1,0,0,36.0,2.0,3,0.0
517,11,10,1,1,0,0,-1,0,0,37.0,2.0,3,0.0
518,11,10,1,1,0,0,-1,0,0,38.0,2.0,3,0.0
519,11,10,1,-1,0,0,-1,0,0,39.0,2.0,3,0.0
640,11,11,1,-1,0,0,-1,0,1,0.0,2.0,4,0.0
641,11,11,1,-1,0,0,1,0,1,1.0,2.0,4,0.0
642,11,11,1,-1,1,0,0,0,1,2.0,2.0,4,0.0
643,11,11,1,1,1,0,0,0,1,3.0,2.0,4,0.0
644,11,11,0,1,0,1,1,0,1,4.0,2.0,4,0.6
645,11,11,0,-1,0,1,-1,0,1,5.0,2.0,4,0.6
646,11,11,0,-1,0,1,1,0,1,6.0,2.0,4,0.6
647,11,11,1,-1,1,0,0,0,1,7.0,2.0,4,0.0
648,11,11,1,-1,1,0,0,0,1,8.0,2.0,4,0.0
649,11,11,0,-1,1,1,0,0,1,9.0,2.0,4,0.6
650,11,11,0,-1,0,1,1,0,1,10.0,2.0,4,0.6
651,11,11,0,-1,0,1,-1,0,1,11.0,2.0,4,0.6
652,11,11,0,1,1,1,0,0,1,12.0,2.0,4,0.6
653,11,11,0,1,0,1,1,0,1,13.0,2.0,4,0.6
654,11,11,0,1,1,1,0,0,1,14.0,2.0,4,0.6
655,11,11,0,-1,0,1,-1,0,1,15.0,2.0,4,0.6
656,11,11,0,-1,1,1,0,0,1,16.0,2.0,4,0.6
657,11,11,0,-1,1,1,0,0,1,17.0,2.0,4,0.6
658,11,11,0,-1,0,1,1,0,1,18.0,2.0,4,0.6
659,11,11,1,-1,0,0,-1,0,1,19.0,2.0,4,0.0
660,11,11,0,-1,1,1,0,0,1,20.0,2.0,4,0.6
661,11,11,0,-1,0,1,1,0,1,21.0,2.0,4,0.6
662,11,11,0,-1,0,1,1,0,1,22.0,2.0,4,0.6
663,11,11,1,-1,1,0,0,0,1,23.0,2.0,4,0.0
664,11,11,0,-1,1,1,0,0,1,24.0,2.0,4,0.6
665,11,11,1,-1,0,0,-1,0,1,25.0,2.0,4,0.0
666,11,11,0,-1,0,1,1,0,1,26.0,2.0,4,0.6
667,11,11,1,-1,1,0,0,0,1,27.0,2.0,4,0.0
668,11,11,1,1,1,0,0,0,1,28.0,2.0,4,0.0
669,11,11,0,-1,0,1,-1,0,1,29.0,2.0,4,0.6
670,11,11,0,-1,1,1,0,0,1,30.0,2.0,4,0.6
671,11,11,0,-1,1,1,0,0,1,31.0,2.0,4,0.6
672,11,11,0,-1,0,1,1,0,1,32.0,2.0,4,0.6
673,11,11,1,1,0,0,-1,0,1,33.0,2.0,4,0.0
674,11,11,1,-1,0,0,-1,0,1,34.0,2.0,4,0.0
675,11,11,1,1,1,0,0,0,1,35.0,2.0,4,0.0
676,11,11,0,-1,1,1,0,0,1,36.0,2.0,4,0.6
677,11,11,1,-1,0,0,-1,0,1,37.0,2.0,4,0.0
678,11,11,1,-1,0,0,-1,0,1,38.0,2.0,4,0.0
679,11,11,1,-1,1,0,0,0,1,39.0,2.0,4,0.0
680,11,11,1,-1,0,0,-1,0,1,40.0,2.0,4,0.0
681,11,11,0,-1,1,1,0,0,1,41.0,2.0,4,0.6
682,11,11,0,-1,0,1,1,0,1,42.0,2.0,4,0.6
683,11,11,1,-1,1,0,0,0,1,43.0,2.0,4,0.0
684,11,11,0,-1,0,1,-1,0,1,44.0,2.0,4,0.6
685,11,11,1,1,1,0,0,0,1,45.0,2.0,4,0.0
686,11,11,0,-1,0,1,1,0,1,46.0,2.0,4,0.6
687,11,11,1,-1,1,0,0,0,1,47.0,2.0,4,0.0
688,11,11,1,1,1,0,0,0,1,48.0,2.0,4,0.0
689,11,11,1,-1,0,0,-1,0,1,49.0,2.0,4,0.0
690,11,11,1,-1,0,0,-1,0,1,50.0,2.0,4,0.0
691,11,11,0,-1,1,1,0,0,1,51.0,2.0,4,0.6
692,11,11,1,-1,0,0,-1,0,1,52.0,2.0,4,0.0
693,11,11,0,-1,1,1,0,0,1,53.0,2.0,4,0.6
694,11,11,1,-1,0,0,-1,0,1,54.0,2.0,4,0.0
695,11,11,1,-1,0,0,-1,0,1,55.0,2.0,4,0.0
696,11,11,1,-1,1,0,0,0,1,56.0,2.0,4,0.0
697,11,11,1,-1,1,0,0,0,1,57.0,2.0,4,0.0
698,11,11,0,-1,1,1,0,0,1,58.0,2.0,4,0.6
699,11,11,1,1,0,0,-1,0,1,59.0,2.0,4,0.0
700,11,11,1,1,0,0,-1,0,1,60.0,2.0,4,0.0
701,11,11,1,1,1,0,0,0,1,61.0,2.0,4,0.0
702,11,11,1,-1,0,0,-1,0,1,62.0,2.0,4,0.0
703,11,11,0,-1,1,1,0,0,1,63.0,2.0,4,0.6
704,11,11,1,1,1,0,0,0,1,64.0,2.0,4,0.0
705,11,11,1,1,1,0,0,0,1,65.0,2.0,4,0.0
706,11,11,0,-1,1,1,0,0,1,66.0,2.0,4,0.6
707,11,11,1,-1,0,0,-1,0,1,67.0,2.0,4,0.0
708,11,11,1,-1,1,0,0,0,1,68.0,2.0,4,0.0
709,11,11,1,-1,0,0,-1,0,1,69.0,2.0,4,0.0
710,11,11,0,-1,1,1,0,0,1,70.0,2.0,4,0.6
711,11,11,0,-1,1,1,0,0,1,71.0,2.0,4,0.6
712,11,11,1,-1,0,0,-1,0,1,72.0,2.0,4,0.0
713,11,11,1,1,0,0,-1,0,1,73.0,2.0,4,0.0
714,11,11,0,-1,1,1,0,0,1,74.0,2.0,4,0.6
715,11,11,1,-1,1,0,0,0,1,75.0,2.0,4,0.0
716,11,11,1,1,0,0,-1,0,1,76.0,2.0,4,0.0
717,11,11,1,-1,0,0,1,0,1,77.0,2.0,4,0.0
718,11,11,1,-1,0,0,-1,0,1,78.0,2.0,4,0.0
719,11,11,0,-1,1,1,0,0,1,79.0,2.0,4,0.6
200,12,0,0,-1,0,1,1,1,0,0.0,0.0,1,0.6
201,12,0,1,1,0,0,-1,1,0,1.0,0.0,1,0.0
202,12,0,1,1,0,0,-1,1,0,2.0,0.0,1,0.0
203,12,0,1,1,0,0,1,1,0,3.0,0.0,1,0.0
204,12,0,1,1,0,0,-1,1,0,4.0,0.0,1,0.0
205,12,0,1,1,0,0,1,1,0,5.0,0.0,1,0.0
206,12,0,1,1,0,0,1,1,0,6.0,0.0,1,0.0
207,12,0,1,1,0,0,1,1,0,7.0,0.0,1,0.0
208,12,0,1,1,0,0,-1,1,0,8.0,0.0,1,0.0
209,12,0,1,1,0,0,1,1,0,9.0,0.0,1,0.0
210,12,0,1,-1,0,0,1,1,0,10.0,0.0,1,0.0
211,12,0,1,1,0,0,-1,1,0,11.0,0.0,1,0.0
212,12,0,1,1,0,0,-1,1,0,12.0,0.0,1,0.0
213,12,0,1,1,0,0,-1,1,0,13.0,0.0,1,0.0
214,12,0,1,1,0,0,1,1,0,14.0,0.0,1,0.0
215,12,0,1,1,0,0,1,1,0,15.0,0.0,1,0.0
216,12,0,1,1,0,0,1,1,0,16.0,0.0,1,0.0
217,12,0,1,1,0,0,-1,1,0,17.0,0.0,1,0.0
218,12,0,1,1,0,0,1,1,0,18.0,0.0,1,0.0
219,12,0,1,1,0,0,1,1,0,19.0,0.0,1,0.0
220,12,0,1,-1,0,0,1,1,0,20.0,0.0,1,0.0
221,12,0,1,1,0,0,-1,1,0,21.0,0.0,1,0.0
222,12,0,1,-1,0,0,1,1,0,22.0,0.0,1,0.0
223,12,0,1,1,0,0,-1,1,0,23.0,0.0,1,0.0
224,12,0,1,1,0,0,1,1,0,24.0,0.0,1,0.0
225,12,0,1,1,0,0,1,1,0,25.0,0.0,1,0.0
226,12,0,1,-1,0,0,1,1,0,26.0,0.0,1,0.0
227,12,0,1,1,0,0,-1,1,0,27.0,0.0,1,0.0
228,12,0,1,1,0,0,1,1,0,28.0,0.0,1,0.0
229,12,0,1,1,0,0,1,1,0,29.0,0.0,1,0.0
230,12,0,1,1,0,0,1,1,0,30.0,0.0,1,0.0
231,12,0,1,1,0,0,-1,1,0,31.0,0.0,1,0.0
232,12,0,1,1,0,0,1,1,0,32.0,0.0,1,0.0
233,12,0,1,1,0,0,1,1,0,33.0,0.0,1,0.0
234,12,0,1,1,0,0,1,1,0,34.0,0.0,1,0.0
235,12,0,1,1,0,0,-1,1,0,35.0,0.0,1,0.0
236,12,0,1,1,0,0,-1,1,0,36.0,0.0,1,0.0
237,12,0,1,1,0,0,1,1,0,37.0,0.0,1,0.0
238,12,0,1,1,0,0,1,1,0,38.0,0.0,1,0.0
239,12,0,1,1,0,0,-1,1,0,39.0,0.0,1,0.0
0,12,1,0,1,1,1,0,1,1,0.0,0.0,2,0.6
1,12,1,0,1,1,1,0,1,1,1.0,0.0,2,0.6
2,12,1,0,-1,0,1,1,1,1,2.0,0.0,2,0.6
3,12,1,1,1,0,0,-1,1,1,3.0,0.0,2,0.0
4,12,1,1,1,1,0,0,1,1,4.0,0.0,2,0.0
5,12,1,0,-1,1,1,0,1,1,5.0,0.0,2,0.6
6,12,1,0,-1,1,1,0,1,1,6.0,0.0,2,0.6
7,12,1,1,1,0,0,1,1,1,7.0,0.0,2,0.0
8,12,1,0,-1,1,1,0,1,1,8.0,0.0,2,0.6
9,12,1,1,1,0,0,-1,1,1,9.0,0.0,2,0.0
10,12,1,0,1,1,1,0,1,1,10.0,0.0,2,0.6
11,12,1,1,1,0,0,1,1,1,11.0,0.0,2,0.0
12,12,1,1,1,0,0,1,1,1,12.0,0.0,2,0.0
13,12,1,1,1,1,0,0,1,1,13.0,0.0,2,0.0
14,12,1,1,-1,0,0,1,1,1,14.0,0.0,2,0.0
15,12,1,1,1,0,0,1,1,1,15.0,0.0,2,0.0
16,12,1,1,1,0,0,1,1,1,16.0,0.0,2,0.0
17,12,1,0,-1,1,1,0,1,1,17.0,0.0,2,0.6
18,12,1,1,1,0,0,1,1,1,18.0,0.0,2,0.0
19,12,1,1,1,0,0,-1,1,1,19.0,0.0,2,0.0
20,12,1,1,1,1,0,0,1,1,20.0,0.0,2,0.0
21,12,1,0,1,1,1,0,1,1,21.0,0.0,2,0.6
22,12,1,1,1,0,0,-1,1,1,22.0,0.0,2,0.0
23,12,1,1,1,1,0,0,1,1,23.0,0.0,2,0.0
24,12,1,1,1,0,0,1,1,1,24.0,0.0,2,0.0
25,12,1,1,1,0,0,-1,1,1,25.0,0.0,2,0.0
26,12,1,1,1,0,0,1,1,1,26.0,0.0,2,0.0
27,12,1,1,1,1,0,0,1,1,27.0,0.0,2,0.0
28,12,1,0,1,1,1,0,1,1,28.0,0.0,2,0.6
29,12,1,1,1,1,0,0,1,1,29.0,0.0,2,0.0
30,12,1,1,1,1,0,0,1,1,30.0,0.0,2,0.0
31,12,1,1,1,0,0,-1,1,1,31.0,0.0,2,0.0
32,12,1,1,1,1,0,0,1,1,32.0,0.0,2,0.0
33,12,1,1,1,0,0,-1,1,1,33.0,0.0,2,0.0
34,12,1,0,1,1,1,0,1,1,34.0,0.0,2,0.6
35,12,1,1,1,0,0,1,1,1,35.0,0.0,2,0.0
36,12,1,1,1,1,0,0,1,1,36.0,0.0,2,0.0
37,12,1,1,1,1,0,0,1,1,37.0,0.0,2,0.0
38,12,1,1,-1,0,0,1,1,1,38.0,0.0,2,0.0
39,12,1,1,1,0,0,1,1,1,39.0,0.0,2,0.0
40,12,1,1,1,0,0,1,1,1,40.0,0.0,2,0.0
41,12,1,1,-1,1,0,0,1,1,41.0,0.0,2,0.0
42,12,1,1,1,0,0,-1,1,1,42.0,0.0,2,0.0
43,12,1,0,-1,1,1,0,1,1,43.0,0.0,2,0.6
44,12,1,1,1,0,0,-1,1,1,44.0,0.0,2,0.0
45,12,1,1,1,1,0,0,1,1,45.0,0.0,2,0.0
46,12,1,1,1,1,0,0,1,1,46.0,0.0,2,0.0
47,12,1,1,1,0,0,1,1,1,47.0,0.0,2,0.0
48,12,1,1,-1,0,0,-1,1,1,48.0,0.0,2,0.0
49,12,1,1,1,0,0,1,1,1,49.0,0.0,2,0.0
50,12,1,1,1,1,0,0,1,1,50.0,0.0,2,0.0
51,12,1,0,-1,1,1,0,1,1,51.0,0.0,2,0.6
52,12,1,0,1,1,1,0,1,1,52.0,0.0,2,0.6
53,12,1,1,1,0,0,-1,1,1,53.0,0.0,2,0.0
54,12,1,1,1,0,0,-1,1,1,54.0,0.0,2,0.0
55,12,1,0,1,1,1,0,1,1,55.0,0.0,2,0.6
56,12,1,1,1,0,0,-1,1,1,56.0,0.0,2,0.0
57,12,1,1,1,0,0,1,1,1,57.0,0.0,2,0.0
58,12,1,1,1,0,0,-1,1,1,58.0,0.0,2,0.0
59,12,1,1,1,0,0,1,1,1,59.0,0.0,2,0.0
60,12,1,1,1,1,0,0,1,1,60.0,0.0,2,0.0
61,12,1,1,1,0,0,1,1,1,61.0,0.0,2,0.0
62,12,1,0,1,1,1,0,1,1,62.0,0.0,2,0.6
63,12,1,1,1,0,0,1,1,1,63.0,0.0,2,0.0
64,12,1,1,1,1,0,0,1,1,64.0,0.0,2,0.0
65,12,1,0,1,1,1,0,1,1,65.0,0.0,2,0.6
66,12,1,0,1,1,1,0,1,1,66.0,0.0,2,0.6
67,12,1,1,1,0,0,1,1,1,67.0,0.0,2,0.0
68,12,1,1,1,1,0,0,1,1,68.0,0.0,2,0.0
69,12,1,1,1,1,0,0,1,1,69.0,0.0,2,0.0
70,12,1,1,-1,1,0,0,1,1,70.0,0.0,2,0.0
71,12,1,1,1,0,0,1,1,1,71.0,0.0,2,0.0
72,12,1,1,1,0,0,-1,1,1,72.0,0.0,2,0.0
73,12,1,0,1,1,1,0,1,1,73.0,0.0,2,0.6
74,12,1,0,-1,1,1,0,1,1,74.0,0.0,2,0.6
75,12,1,1,1,1,0,0,1,1,75.0,0.0,2,0.0
76,12,1,1,-1,0,0,1,1,1,76.0,0.0,2,0.0
77,12,1,1,1,0,0,1,1,1,77.0,0.0,2,0.0
78,12,1,1,1,0,0,1,1,1,78.0,0.0,2,0.0
79,12,1,0,-1,1,1,0,1,1,79.0,0.0,2,0.6
160,12,2,0,-1,0,1,-1,0,0,0.0,0.0,3,0.6
161,12,2,1,1,0,0,-1,0,0,1.0,0.0,3,0.0
162,12,2,1,-1,0,0,-1,0,0,2.0,0.0,3,0.0
163,12,2,1,-1,0,0,-1,0,0,3.0,0.0,3,0.0
164,12,2,0,-1,0,1,-1,0,0,4.0,0.0,3,0.6
165,12,2,1,1,0,0,-1,0,0,5.0,0.0,3,0.0
166,12,2,1,-1,0,0,-1,0,0,6.0,0.0,3,0.0
167,12,2,1,1,0,0,-1,0,0,7.0,0.0,3,0.0
168,12,2,1,1,0,0,-1,0,0,8.0,0.0,3,0.0
169,12,2,1,-1,0,0,-1,0,0,9.0,0.0,3,0.0
170,12,2,1,-1,0,0,-1,0,0,10.0,0.0,3,0.0
171,12,2,1,1,0,0,-1,0,0,11.0,0.0,3,0.0
172,12,2,1,-1,0,0,-1,0,0,12.0,0.0,3,0.0
173,12,2,0,-1,0,1,-1,0,0,13.0,0.0,3,0.6
174,12,2,1,1,0,0,-1,0,0,14.0,0.0,3,0.0
175,12,2,1,-1,0,0,-1,0,0,15.0,0.0,3,0.0
176,12,2,1,-1,0,0,-1,0,0,16.0,0.0,3,0.0
177,12,2,1,-1,0,0,-1,0,0,17.0,0.0,3,0.0
178,12,2,1,-1,0,0,-1,0,0,18.0,0.0,3,0.0
179,12,2,1,-1,0,0,1,0,0,19.0,0.0,3,0.0
180,12,2,1,1,0,0,-1,0,0,20.0,0.0,3,0.0
181,12,2,1,1,0,0,-1,0,0,21.0,0.0,3,0.0
182,12,2,1,1,0,0,-1,0,0,22.0,0.0,3,0.0
183,12,2,0,-1,0,1,1,0,0,23.0,0.0,3,0.6
184,12,2,1,-1,0,0,-1,0,0,24.0,0.0,3,0.0
185,12,2,1,-1,0,0,-1,0,0,25.0,0.0,3,0.0
186,12,2,1,-1,0,0,-1,0,0,26.0,0.0,3,0.0
187,12,2,1,1,0,0,-1,0,0,27.0,0.0,3,0.0
188,12,2,1,-1,0,0,-1,0,0,28.0,0.0,3,0.0
189,12,2,1,1,0,0,1,0,0,29.0,0.0,3,0.0
190,12,2,1,-1,0,0,-1,0,0,30.0,0.0,3,0.0
191,12,2,1,1,0,0,-1,0,0,31.0,0.0,3,0.0
192,12,2,1,1,0,0,-1,0,0,32.0,0.0,3,0.0
193,12,2,1,-1,0,0,-1,0,0,33.0,0.0,3,0.0
194,12,2,1,-1,0,0,-1,0,0,34.0,0.0,3,0.0
195,12,2,1,-1,0,0,-1,0,0,35.0,0.0,3,0.0
196,12,2,1,-1,0,0,1,0,0,36.0,0.0,3,0.0
197,12,2,0,-1,0,1,-1,0,0,37.0,0.0,3,0.6
198,12,2,1,1,0,0,1,0,0,38.0,0.0,3,0.0
199,12,2,1,1,0,0,-1,0,0,39.0,0.0,3,0.0
80,12,3,0,-1,0,1,-1,0,1,0.0,0.0,4,0.6
