,run,idx,actions,rewards,context,counter_actions,forgone_rewards,high,block_feedback_type,trial,session_number,regret
112,12,2,1,-1,1,0,-1,0,0,32.0,0.0,0.0
113,12,2,1,-1,0,0,-1,0,0,33.0,0.0,0.0
114,12,2,0,-1,0,1,-1,0,0,34.0,0.0,0.6
115,12,2,0,1,1,1,-1,0,0,35.0,0.0,0.6
116,12,2,1,-1,0,0,-1,0,0,36.0,0.0,0.0
117,12,2,1,-1,1,0,-1,0,0,37.0,0.0,0.0
118,12,2,0,-1,0,1,-1,0,0,38.0,0.0,0.6
119,12,2,0,-1,1,1,1,0,0,39.0,0.0,0.6
120,12,3,0,-1,0,1,1,0,1,0.0,0.0,0.6
121,12,3,1,-1,1,0,-1,0,1,1.0,0.0,0.0
122,12,3,1,-1,0,0,-1,0,1,2.0,0.0,0.0
123,12,3,1,1,1,0,-1,0,1,3.0,0.0,0.0
124,12,3,0,-1,0,1,-1,0,1,4.0,0.0,0.6
125,12,3,0,-1,1,1,-1,0,1,5.0,0.0,0.6
126,12,3,1,1,0,0,-1,0,1,6.0,0.0,0.0
127,12,3,1,-1,1,0,-1,0,1,7.0,0.0,0.0
128,12,3,1,1,1,0,-1,0,1,8.0,0.0,0.0
129,12,3,1,-1,0,0,-1,0,1,9.0,0.0,0.0
130,12,3,1,1,1,0,-1,0,1,10.0,0.0,0.0
131,12,3,0,-1,1,1,1,0,1,11.0,0.0,0.6
132,12,3,0,-1,1,1,1,0,1,12.0,0.0,0.6
133,12,3,1,-1,1,0,-1,0,1,13.0,0.0,0.0
134,12,3,1,-1,1,0,-1,0,1,14.0,0.0,0.0
135,12,3,1,1,0,0,-1,0,1,15.0,0.0,0.0
136,12,3,1,-1,0,0,-1,0,1,16.0,0.0,0.0
137,12,3,1,1,1,0,-1,0,1,17.0,0.0,0.0
138,12,3,1,-1,0,0,-1,0,1,18.0,0.0,0.0
139,12,3,0,-1,1,1,-1,0,1,19.0,0.0,0.6
140,12,3,0,-1,1,1,-1,0,1,20.0,0.0,0.6
141,12,3,0,-1,1,1,1,0,1,21.0,0.0,0.6
142,12,3,1,1,0,0,1,0,1,22.0,0.0,0.0
143,12,3,0,-1,1,1,1,0,1,23.0,0.0,0.6
144,12,3,1,-1,0,0,-1,0,1,24.0,0.0,0.0
145,12,3,1,1,0,0,-1,0,1,25.0,0.0,0.0
146,12,3,1,-1,0,0,-1,0,1,26.0,0.0,0.0
147,12,3,0,1,1,1,-1,0,1,27.0,0.0,0.6
148,12,3,0,-1,1,1,-1,0,1,28.0,0.0,0.6
149,12,3,1,1,0,0,-1,0,1,29.0,0.0,0.0
150,12,3,1,-1,0,0,-1,0,1,30.0,0.0,0.0
151,12,3,1,-1,0,0,-1,0,1,31.0,0.0,0.0
152,12,3,1,1,1,0,-1,0,1,32.0,0.0,0.0
153,12,3,1,1,0,0,-1,0,1,33.0,0.0,0.0
154,12,3,1,-1,0,0,-1,0,1,34.0,0.0,0.0
155,12,3,1,-1,1,0,-1,0,1,35.0,0.0,0.0
156,12,3,1,-1,0,0,-1,0,1,36.0,0.0,0.0
157,12,3,0,-1,1,1,1,0,1,37.0,0.0,0.6
158,12,3,1,-1,0,0,-1,0,1,38.0,0.0,0.0
159,12,3,1,1,0,0,-1,0,1,39.0,0.0,0.0
160,12,4,0,-1,0,1,1,0,0,0.0,1.0,0.6
161,12,4,1,-1,0,0,-1,0,0,1.0,1.0,0.0
162,12,4,1,1,0,0,-1,0,0,2.0,1.0,0.0
163,12,4,1,-1,0,0,-1,0,0,3.0,1.0,0.0
164,12,4,0,-1,1,1,1,0,0,4.0,1.0,0.6
165,12,4,0,-1,1,1,1,0,0,5.0,1.0,0.6
166,12,4,1,1,0,0,-1,0,0,6.0,1.0,0.0
167,12,4,1,-1,0,0,-1,0,0,7.0,1.0,0.0
168,12,4,1,-1,1,0,-1,0,0,8.0,1.0,0.0
169,12,4,1,-1,0,0,-1,0,0,9.0,1.0,0.0
170,12,4,0,1,1,1,1,0,0,10.0,1.0,0.6
171,12,4,1,-1,1,0,-1,0,0,11.0,1.0,0.0
172,12,4,0,-1,0,1,-1,0,0,12.0,1.0,0.6
173,12,4,0,-1,1,1,-1,0,0,13.0,1.0,0.6
174,12,4,1,1,1,0,1,0,0,14.0,1.0,0.0
175,12,4,1,-1,0,0,1,0,0,15.0,1.0,0.0
176,12,4,1,1,0,0,-1,0,0,16.0,1.0,0.0
177,12,4,1,1,1,0,-1,0,0,17.0,1.0,0.0
178,12,4,1,-1,1,0,-1,0,0,18.0,1.0,0.0
179,12,4,1,-1,1,0,-1,0,0,19.0,1.0,0.0
180,12,4,1,1,0,0,-1,0,0,20.0,1.0,0.0
181,12,4,1,-1,0,0,-1,0,0,21.0,1.0,0.0
182,12,4,0,1,1,1,1,0,0,22.0,1.0,0.6
183,12,4,0,-1,1,1,-1,0,0,23.0,1.0,0.6
184,12,4,1,-1,0,0,-1,0,0,24.0,1.0,0.0
185,12,4,1,-1,0,0,-1,0,0,25.0,1.0,0.0
186,12,4,0,-1,1,1,-1,0,0,26.0,1.0,0.6
187,12,4,1,-1,0,0,-1,0,0,27.0,1.0,0.0
188,12,4,1,1,0,0,1,0,0,28.0,1.0,0.0
189,12,4,1,-1,1,0,1,0,0,29.0,1.0,0.0
190,12,4,1,-1,1,0,-1,0,0,30.0,1.0,0.0
191,12,4,1,1,1,0,-1,0,0,31.0,1.0,0.0
192,12,4,1,-1,0,0,-1,0,0,32.0,1.0,0.0
193,12,4,1,-1,0,0,-1,0,0,33.0,1.0,0.0
194,12,4,0,-1,1,1,-1,0,0,34.0,1.0,0.6
195,12,4,1,1,1,0,-1,0,0,35.0,1.0,0.0
196,12,4,0,-1,1,1,-1,0,0,36.0,1.0,0.6
197,12,4,0,-1,1,1,-1,0,0,37.0,1.0,0.6
198,12,4,1,1,0,0,-1,0,0,38.0,1.0,0.0
199,12,4,1,-1,0,0,-1,0,0,39.0,1.0,0.0
200,12,5,0,1,0,1,1,1,1,0.0,1.0,0.6
201,12,5,0,1,1,1,1,1,1,1.0,1.0,0.6
202,12,5,0,1,0,1,1,1,1,2.0,1.0,0.6
203,12,5,0,-1,1,1,1,1,1,3.0,1.0,0.6
204,12,5,0,1,1,1,-1,1,1,4.0,1.0,0.6
205,12,5,0,1,0,1,1,1,1,5.0,1.0,0.6
206,12,5,1,1,1,0,1,1,1,6.0,1.0,0.0
207,12,5,1,1,1,0,1,1,1,7.0,1.0,0.0
208,12,5,0,-1,0,1,1,1,1,8.0,1.0,0.6
209,12,5,1,1,0,0,1,1,1,9.0,1.0,0.0
210,12,5,1,-1,1,0,-1,1,1,10.0,1.0,0.0
211,12,5,1,1,0,0,1,1,1,11.0,1.0,0.0
212,12,5,0,1,1,1,1,1,1,12.0,1.0,0.6
213,12,5,1,1,1,0,-1,1,1,13.0,1.0,0.0
214,12,5,0,-1,1,1,1,1,1,14.0,1.0,0.6
215,12,5,1,1,0,0,1,1,1,15.0,1.0,0.0
216,12,5,1,1,1,0,1,1,1,16.0,1.0,0.0
217,12,5,1,1,0,0,1,1,1,17.0,1.0,0.0
218,12,5,0,1,1,1,1,1,1,18.0,1.0,0.6
219,12,5,1,1,0,0,-1,1,1,19.0,1.0,0.0
220,12,5,1,-1,1,0,1,1,1,20.0,1.0,0.0
221,12,5,0,-1,1,1,1,1,1,21.0,1.0,0.6
222,12,5,1,1,0,0,-1,1,1,22.0,1.0,0.0
223,12,5,1,1,0,0,1,1,1,23.0,1.0,0.0
224,12,5,0,1,1,1,1,1,1,24.0,1.0,0.6
225,12,5,1,1,0,0,1,1,1,25.0,1.0,0.0
226,12,5,1,1,1,0,-1,1,1,26.0,1.0,0.0
227,12,5,1,-1,0,0,-1,1,1,27.0,1.0,0.0
228,12,5,0,1,1,1,1,1,1,28.0,1.0,0.6
229,12,5,1,1,0,0,1,1,1,29.0,1.0,0.0
230,12,5,1,1,0,0,1,1,1,30.0,1.0,0.0
231,12,5,0,-1,1,1,1,1,1,31.0,1.0,0.6
232,12,5,1,1,1,0,1,1,1,32.0,1.0,0.0
233,12,5,1,-1,0,0,-1,1,1,33.0,1.0,0.0
234,12,5,1,1,1,0,-1,1,1,34.0,1.0,0.0
235,12,5,1,1,0,0,-1,1,1,35.0,1.0,0.0
236,12,5,1,1,1,0,1,1,1,36.0,1.0,0.0
237,12,5,1,1,0,0,-1,1,1,37.0,1.0,0.0
238,12,5,1,1,0,0,-1,1,1,38.0,1.0,0.0
239,12,5,1,1,0,0,1,1,1,39.0,1.0,0.0
240,12,6,0,-1,0,1,-1,0,0,0.0,1.0,0.6
241,12,6,1,-1,1,0,1,0,0,1.0,1.0,0.0
242,12,6,0,-1,0,1,1,0,0,2.0,1.0,0.6
243,12,6,1,-1,1,0,-1,0,0,3.0,1.0,0.0
244,12,6,0,-1,0,1,-1,0,0,4.0,1.0,0.6
245,12,6,0,-1,0,1,-1,0,0,5.0,1.0,0.6
246,12,6,0,-1,0,1,-1,0,0,6.0,1.0,0.6
247,12,6,0,-1,1,1,-1,0,0,7.0,1.0,0.6
248,12,6,1,-1,1,0,1,0,0,8.0,1.0,0.0
249,12,6,0,-1,0,1,-1,0,0,9.0,1.0,0.6
250,12,6,0,1,0,1,-1,0,0,10.0,1.0,0.6
251,12,6,0,-1,1,1,-1,0,0,11.0,1.0,0.6
252,12,6,0,1,1,1,1,0,0,12.0,1.0,0.6
253,12,6,0,-1,0,1,1,0,0,13.0,1.0,0.6
254,12,6,0,-1,0,1,1,0,0,14.0,1.0,0.6
255,12,6,1,-1,1,0,-1,0,0,15.0,1.0,0.0
256,12,6,1,1,1,0,-1,0,0,16.0,1.0,0.0
257,12,6,1,1,0,0,-1,0,0,17.0,1.0,0.0
258,12,6,1,1,1,0,-1,0,0,18.0,1.0,0.0
259,12,6,0,-1,1,1,-1,0,0,19.0,1.0,0.6
260,12,6,0,-1,0,1,1,0,0,20.0,1.0,0.6
261,12,6,1,1,1,0,-1,0,0,21.0,1.0,0.0
262,12,6,0,-1,1,1,1,0,0,22.0,1.0,0.6
263,12,6,0,-1,1,1,1,0,0,23.0,1.0,0.6
264,12,6,1,1,0,0,-1,0,0,24.0,1.0,0.0
265,12,6,1,-1,0,0,-1,0,0,25.0,1.0,0.0
266,12,6,1,-1,0,0,-1,0,0,26.0,1.0,0.0
267,12,6,1,1,1,0,-1,0,0,27.0,1.0,0.0
268,12,6,1,-1,0,0,-1,0,0,28.0,1.0,0.0
269,12,6,0,-1,1,1,-1,0,0,29.0,1.0,0.6
270,12,6,0,-1,1,1,-1,0,0,30.0,1.0,0.6
271,12,6,0,-1,1,1,-1,0,0,31.0,1.0,0.6
272,12,6,1,-1,0,0,-1,0,0,32.0,1.0,0.0
273,12,6,0,-1,1,1,-1,0,0,33.0,1.0,0.6
274,12,6,1,-1,0,0,-1,0,0,34.0,1.0,0.0
275,12,6,1,1,1,0,-1,0,0,35.0,1.0,0.0
276,12,6,1,-1,0,0,-1,0,0,36.0,1.0,0.0
277,12,6,1,-1,0,0,-1,0,0,37.0,1.0,0.0
278,12,6,1,1,1,0,-1,0,0,38.0,1.0,0.0
279,12,6,1,-1,0,0,-1,0,0,39.0,1.0,0.0
280,12,7,0,1,0,1,1,1,1,0.0,1.0,0.6
281,12,7,0,1,1,1,1,1,1,1.0,1.0,0.6
282,12,7,0,1,0,1,1,1,1,2.0,1.0,0.6
283,12,7,0,-1,0,1,1,1,1,3.0,1.0,0.6
284,12,7,0,-1,1,1,1,1,1,4.0,1.0,0.6
285,12,7,1,1,1,0,1,1,1,5.0,1.0,0.0
286,12,7,1,1,0,0,-1,1,1,6.0,1.0,0.0
287,12,7,0,1,1,1,-1,1,1,7.0,1.0,0.6
288,12,7,1,-1,1,0,-1,1,1,8.0,1.0,0.0
289,12,7,1,1,0,0,1,1,1,9.0,1.0,0.0
290,12,7,1,-1,0,0,1,1,1,10.0,1.0,0.0
291,12,7,0,1,1,1,1,1,1,11.0,1.0,0.6
292,12,7,0,1,1,1,1,1,1,12.0,1.0,0.6
293,12,7,1,1,0,0,1,1,1,13.0,1.0,0.0
294,12,7,1,1,1,0,1,1,1,14.0,1.0,0.0
295,12,7,1,1,1,0,1,1,1,15.0,1.0,0.0
296,12,7,1,1,0,0,-1,1,1,16.0,1.0,0.0
297,12,7,1,1,0,0,1,1,1,17.0,1.0,0.0
298,12,7,1,1,0,0,-1,1,1,18.0,1.0,0.0
299,12,7,1,1,1,0,-1,1,1,19.0,1.0,0.0
300,12,7,1,1,1,0,-1,1,1,20.0,1.0,0.0
301,12,7,1,1,0,0,1,1,1,21.0,1.0,0.0
302,12,7,0,1,1,1,1,1,1,22.0,1.0,0.6
303,12,7,1,1,1,0,-1,1,1,23.0,1.0,0.0
304,12,7,1,1,0,0,1,1,1,24.0,1.0,0.0
305,12,7,0,-1,1,1,1,1,1,25.0,1.0,0.6
306,12,7,1,1,0,0,1,1,1,26.0,1.0,0.0
307,12,7,1,1,0,0,1,1,1,27.0,1.0,0.0
308,12,7,1,-1,0,0,-1,1,1,28.0,1.0,0.0
309,12,7,0,1,1,1,-1,1,1,29.0,1.0,0.6
310,12,7,1,1,1,0,1,1,1,30.0,1.0,0.0
311,12,7,1,1,1,0,1,1,1,31.0,1.0,0.0
312,12,7,1,1,1,0,1,1,1,32.0,1.0,0.0
313,12,7,1,1,0,0,1,1,1,33.0,1.0,0.0
314,12,7,1,1,0,0,-1,1,1,34.0,1.0,0.0
315,12,7,0,-1,1,1,1,1,1,35.0,1.0,0.6
316,12,7,1,1,0,0,1,1,1,36.0,1.0,0.0
317,12,7,1,1,0,0,1,1,1,37.0,1.0,0.0
318,12,7,1,1,0,0,-1,1,1,38.0,1.0,0.0
319,12,7,0,1,1,1,1,1,1,39.0,1.0,0.6
320,12,8,0,-1,0,1,1,0,0,0.0,2.0,0.6
321,12,8,1,-1,0,0,-1,0,0,1.0,2.0,0.0
322,12,8,0,-1,1,1,-1,0,0,2.0,2.0,0.6
323,12,8,0,1,0,1,-1,0,0,3.0,2.0,0.6
324,12,8,1,-1,1,0,-1,0,0,4.0,2.0,0.0
325,12,8,0,-1,1,1,-1,0,0,5.0,2.0,0.6
326,12,8,0,-1,1,1,-1,0,0,6.0,2.0,0.6
327,12,8,0,-1,1,1,-1,0,0,7.0,2.0,0.6
328,12,8,0,1,0,1,-1,0,0,8.0,2.0,0.6
329,12,8,0,1,0,1,-1,0,0,9.0,2.0,0.6
330,12,8,0,-1,1,1,-1,0,0,10.0,2.0,0.6
331,12,8,0,-1,0,1,-1,0,0,11.0,2.0,0.6
332,12,8,1,1,1,0,-1,0,0,12.0,2.0,0.0
333,12,8,0,-1,0,1,-1,0,0,13.0,2.0,0.6
334,12,8,1,1,1,0,-1,0,0,14.0,2.0,0.0
335,12,8,1,1,0,0,-1,0,0,15.0,2.0,0.0
336,12,8,1,-1,0,0,-1,0,0,16.0,2.0,0.0
337,12,8,1,1,1,0,-1,0,0,17.0,2.0,0.0
338,12,8,0,-1,1,1,-1,0,0,18.0,2.0,0.6
339,12,8,1,1,1,0,-1,0,0,19.0,2.0,0.0
340,12,8,1,-1,0,0,-1,0,0,20.0,2.0,0.0
341,12,8,0,-1,1,1,1,0,0,21.0,2.0,0.6
342,12,8,0,-1,1,1,1,0,0,22.0,2.0,0.6
343,12,8,1,1,0,0,-1,0,0,23.0,2.0,0.0
344,12,8,1,1,1,0,-1,0,0,24.0,2.0,0.0
345,12,8,1,-1,0,0,-1,0,0,25.0,2.0,0.0
346,12,8,1,-1,0,0,-1,0,0,26.0,2.0,0.0
347,12,8,0,-1,1,1,-1,0,0,27.0,2.0,0.6
348,12,8,1,1,0,0,-1,0,0,28.0,2.0,0.0
349,12,8,1,-1,1,0,-1,0,0,29.0,2.0,0.0
350,12,8,1,1,1,0,-1,0,0,30.0,2.0,0.0
351,12,8,1,1,0,0,-1,0,0,31.0,2.0,0.0
352,12,8,1,-1,1,0,-1,0,0,32.0,2.0,0.0
353,12,8,1,-1,0,0,-1,0,0,33.0,2.0,0.0
354,12,8,1,1,0,0,-1,0,0,34.0,2.0,0.0
355,12,8,1,-1,0,0,1,0,0,35.0,2.0,0.0
356,12,8,1,1,0,0,-1,0,0,36.0,2.0,0.0
357,12,8,1,-1,1,0,1,0,0,37.0,2.0,0.0
358,12,8,0,-1,1,1,1,0,0,38.0,2.0,0.6
359,12,8,1,-1,0,0,-1,0,0,39.0,2.0,0.0
360,12,9,0,-1,0,1,1,1,1,0.0,2.0,0.6
361,12,9,1,1,0,0,1,1,1,1.0,2.0,0.0
362,12,9,1,1,0,0,1,1,1,2.0,2.0,0.0
363,12,9,1,1,1,0,-1,1,1,3.0,2.0,0.0
364,12,9,1,1,1,0,1,1,1,4.0,2.0,0.0
365,12,9,1,1,0,0,1,1,1,5.0,2.0,0.0
366,12,9,1,1,1,0,1,1,1,6.0,2.0,0.0
367,12,9,1,1,0,0,1,1,1,7.0,2.0,0.0
368,12,9,1,1,0,0,-1,1,1,8.0,2.0,0.0
369,12,9,1,1,1,0,1,1,1,9.0,2.0,0.0
370,12,9,0,-1,1,1,1,1,1,10.0,2.0,0.6
371,12,9,1,1,0,0,1,1,1,11.0,2.0,0.0
372,12,9,1,1,0,0,-1,1,1,12.0,2.0,0.0
373,12,9,1,1,1,0,-1,1,1,13.0,2.0,0.0
374,12,9,1,1,1,0,1,1,1,14.0,2.0,0.0
375,12,9,1,1,0,0,1,1,1,15.0,2.0,0.0
376,12,9,1,1,1,0,1,1,1,16.0,2.0,0.0
377,12,9,0,-1,1,1,-1,1,1,17.0,2.0,0.6
378,12,9,1,1,0,0,1,1,1,18.0,2.0,0.0
379,12,9,1,1,1,0,1,1,1,19.0,2.0,0.0
380,12,9,1,1,1,0,-1,1,1,20.0,2.0,0.0
381,12,9,0,1,1,1,1,1,1,21.0,2.0,0.6
382,12,9,1,1,0,0,-1,1,1,22.0,2.0,0.0
383,12,9,0,1,1,1,1,1,1,23.0,2.0,0.6
384,12,9,0,-1,1,1,1,1,1,24.0,2.0,0.6
385,12,9,0,1,1,1,1,1,1,25.0,2.0,0.6
386,12,9,1,1,0,0,1,1,1,26.0,2.0,0.0
387,12,9,1,1,0,0,-1,1,1,27.0,2.0,0.0
388,12,9,1,1,0,0,-1,1,1,28.0,2.0,0.0
389,12,9,1,1,0,0,1,1,1,29.0,2.0,0.0
390,12,9,0,1,1,1,1,1,1,30.0,2.0,0.6
391,12,9,1,-1,1,0,-1,1,1,31.0,2.0,0.0
392,12,9,0,1,1,1,-1,1,1,32.0,2.0,0.6
393,12,9,1,1,0,0,-1,1,1,33.0,2.0,0.0
394,12,9,0,1,1,1,1,1,1,34.0,2.0,0.6
395,12,9,1,-1,0,0,1,1,1,35.0,2.0,0.0
396,12,9,1,1,0,0,1,1,1,36.0,2.0,0.0
397,12,9,1,1,0,0,-1,1,1,37.0,2.0,0.0
398,12,9,0,-1,1,1,1,1,1,38.0,2.0,0.6
399,12,9,1,-1,0,0,1,1,1,39.0,2.0,0.0
400,12,10,1,-1,0,0,-1,0,0,0.0,2.0,0.0
401,12,10,1,1,0,0,-1,0,0,1.0,2.0,0.0
402,12,10,0,-1,1,1,1,0,0,2.0,2.0,0.6
403,12,10,1,-1,0,0,-1,0,0,3.0,2.0,0.0
404,12,10,1,-1,0,0,1,0,0,4.0,2.0,0.0
405,12,10,1,1,0,0,-1,0,0,5.0,2.0,0.0
406,12,10,1,-1,1,0,-1,0,0,6.0,2.0,0.0
407,12,10,1,-1,1,0,-1,0,0,7.0,2.0,0.0
408,12,10,1,1,1,0,-1,0,0,8.0,2.0,0.0
409,12,10,1,-1,0,0,-1,0,0,9.0,2.0,0.0
410,12,10,1,-1,1,0,-1,0,0,10.0,2.0,0.0
411,12,10,1,1,0,0,-1,0,0,11.0,2.0,0.0
412,12,10,1,-1,0,0,-1,0,0,12.0,2.0,0.0
413,12,10,0,-1,1,1,1,0,0,13.0,2.0,0.6
414,12,10,1,-1,0,0,-1,0,0,14.0,2.0,0.0
415,12,10,1,-1,0,0,-1,0,0,15.0,2.0,0.0
416,12,10,0,-1,1,1,-1,0,0,16.0,2.0,0.6
417,12,10,1,-1,1,0,-1,0,0,17.0,2.0,0.0
418,12,10,1,-1,0,0,-1,0,0,18.0,2.0,0.0
419,12,10,0,-1,1,1,1,0,0,19.0,2.0,0.6
420,12,10,1,1,1,0,-1,0,0,20.0,2.0,0.0
421,12,10,1,-1,0,0,-1,0,0,21.0,2.0,0.0
422,12,10,1,1,1,0,-1,0,0,22.0,2.0,0.0
423,12,10,1,-1,0,0,1,0,0,23.0,2.0,0.0
424,12,10,1,1,0,0,-1,0,0,24.0,2.0,0.0
425,12,10,0,-1,1,1,-1,0,0,25.0,2.0,0.6
426,12,10,1,1,0,0,-1,0,0,26.0,2.0,0.0
427,12,10,0,-1,1,1,-1,0,0,27.0,2.0,0.6
428,12,10,1,-1,0,0,-1,0,0,28.0,2.0,0.0
429,12,10,0,-1,1,1,-1,0,0,29.0,2.0,0.6
430,12,10,1,1,0,0,-1,0,0,30.0,2.0,0.0
431,12,10,0,-1,1,1,-1,0,0,31.0,2.0,0.6
432,12,10,0,-1,1,1,1,0,0,32.0,2.0,0.6
433,12,10,1,-1,1,0,-1,0,0,33.0,2.0,0.0
434,12,10,1,1,0,0,-1,0,0,34.0,2.0,0.0
435,12,10,1,1,1,0,-1,0,0,35.0,2.0,0.0
436,12,10,1,1,0,0,-1,0,0,36.0,2.0,0.0
437,12,10,1,-1,1,0,1,0,0,37.0,2.0,0.0
438,12,10,0,1,1,1,-1,0,0,38.0,2.0,0.6
439,12,10,1,-1,0,0,-1,0,0,39.0,2.0,0.0
440,12,11,0,1,0,1,1,1,1,0.0,2.0,0.6
441,12,11,0,1,1,1,1,1,1,1.0,2.0,0.6
442,12,11,0,1,0,1,-1,1,1,2.0,2.0,0.6
443,12,11,0,1,0,1,1,1,1,3.0,2.0,0.6
444,12,11,0,-1,0,1,1,1,1,4.0,2.0,0.6
445,12,11,1,1,0,0,-1,1,1,5.0,2.0,0.0
446,12,11,1,1,1,0,1,1,1,6.0,2.0,0.0
447,12,11,1,1,0,0,1,1,1,7.0,2.0,0.0
448,12,11,0,1,1,1,1,1,1,8.0,2.0,0.6
449,12,11,1,-1,1,0,1,1,1,9.0,2.0,0.0
450,12,11,1,1,1,0,1,1,1,10.0,2.0,0.0
451,12,11,0,1,1,1,1,1,1,11.0,2.0,0.6
452,12,11,0,1,0,1,1,1,1,12.0,2.0,0.6
453,12,11,1,1,0,0,1,1,1,13.0,2.0,0.0
454,12,11,0,1,1,1,1,1,1,14.0,2.0,0.6
455,12,11,1,1,1,0,-1,1,1,15.0,2.0,0.0
456,12,11,1,1,0,0,1,1,1,16.0,2.0,0.0
457,12,11,1,1,0,0,1,1,1,17.0,2.0,0.0
458,12,11,1,1,1,0,1,1,1,18.0,2.0,0.0
459,12,11,1,1,0,0,1,1,1,19.0,2.0,0.0
460,12,11,1,1,0,0,-1,1,1,20.0,2.0,0.0
461,12,11,1,1,0,0,1,1,1,21.0,2.0,0.0
462,12,11,1,1,1,0,-1,1,1,22.0,2.0,0.0
463,12,11,1,1,1,0,-1,1,1,23.0,2.0,0.0
464,12,11,0,1,1,1,1,1,1,24.0,2.0,0.6
465,12,11,1,1,0,0,1,1,1,25.0,2.0,0.0
466,12,11,0,-1,1,1,1,1,1,26.0,2.0,0.6
467,12,11,1,1,0,0,-1,1,1,27.0,2.0,0.0
468,12,11,1,-1,0,0,1,1,1,28.0,2.0,0.0
469,12,11,1,1,0,0,-1,1,1,29.0,2.0,0.0
470,12,11,0,1,1,1,1,1,1,30.0,2.0,0.6
471,12,11,1,1,0,0,1,1,1,31.0,2.0,0.0
472,12,11,1,1,1,0,1,1,1,32.0,2.0,0.0
473,12,11,1,1,0,0,-1,1,1,33.0,2.0,0.0
474,12,11,1,-1,1,0,-1,1,1,34.0,2.0,0.0
475,12,11,0,-1,1,1,1,1,1,35.0,2.0,0.6
476,12,11,0,-1,1,1,1,1,1,36.0,2.0,0.6
477,12,11,1,1,0,0,1,1,1,37.0,2.0,0.0
478,12,11,0,1,1,1,1,1,1,38.0,2.0,0.6
479,12,11,1,1,1,0,1,1,1,39.0,2.0,0.0
480,12,12,1,-1,0,0,-1,0,0,0.0,3.0,0.0
481,12,12,0,-1,1,1,-1,0,0,1.0,3.0,0.6
482,12,12,0,-1,0,1,-1,0,0,2.0,3.0,0.6
483,12,12,1,-1,1,0,-1,0,0,3.0,3.0,0.0
484,12,12,0,1,1,1,-1,0,0,4.0,3.0,0.6
485,12,12,0,-1,1,1,1,0,0,5.0,3.0,0.6
486,12,12,0,-1,0,1,-1,0,0,6.0,3.0,0.6
487,12,12,1,1,1,0,-1,0,0,7.0,3.0,0.0
488,12,12,1,1,1,0,-1,0,0,8.0,3.0,0.0
489,12,12,0,-1,1,1,-1,0,0,9.0,3.0,0.6
490,12,12,0,-1,1,1,-1,0,0,10.0,3.0,0.6
491,12,12,0,-1,1,1,-1,0,0,11.0,3.0,0.6
492,12,12,1,1,0,0,-1,0,0,12.0,3.0,0.0
493,12,12,1,1,1,0,1,0,0,13.0,3.0,0.0
494,12,12,1,-1,0,0,1,0,0,14.0,3.0,0.0
495,12,12,1,1,1,0,-1,0,0,15.0,3.0,0.0
496,12,12,1,1,1,0,-1,0,0,16.0,3.0,0.0
497,12,12,1,1,0,0,-1,0,0,17.0,3.0,0.0
498,12,12,1,-1,0,0,-1,0,0,18.0,3.0,0.0
499,12,12,1,-1,0,0,-1,0,0,19.0,3.0,0.0
500,12,12,1,1,1,0,-1,0,0,20.0,3.0,0.0
501,12,12,1,-1,0,0,-1,0,0,21.0,3.0,0.0
502,12,12,1,-1,0,0,-1,0,0,22.0,3.0,0.0
503,12,12,1,1,1,0,-1,0,0,23.0,3.0,0.0
504,12,12,1,-1,0,0,-1,0,0,24.0,3.0,0.0
505,12,12,1,1,0,0,-1,0,0,25.0,3.0,0.0
506,12,12,1,-1,0,0,-1,0,0,26.0,3.0,0.0
507,12,12,0,-1,1,1,1,0,0,27.0,3.0,0.6
508,12,12,1,1,0,0,1,0,0,28.0,3.0,0.0
509,12,12,1,1,0,0,1,0,0,29.0,3.0,0.0
510,12,12,0,-1,1,1,-1,0,0,30.0,3.0,0.6
511,12,12,1,-1,0,0,-1,0,0,31.0,3.0,0.0
512,12,12,1,1,0,0,-1,0,0,32.0,3.0,0.0
513,12,12,0,-1,1,1,1,0,0,33.0,3.0,0.6
514,12,12,1,1,0,0,-1,0,0,34.0,3.0,0.0
515,12,12,1,-1,1,0,-1,0,0,35.0,3.0,0.0
516,12,12,1,-1,0,0,-1,0,0,36.0,3.0,0.0
517,12,12,0,-1,1,1,-1,0,0,37.0,3.0,0.6
518,12,12,1,-1,0,0,-1,0,0,38.0,3.0,0.0
519,12,12,1,-1,1,0,-1,0,0,39.0,3.0,0.0
520,12,13,1,1,0,0,-1,0,1,0.0,3.0,0.0
521,12,13,1,-1,0,0,1,0,1,1.0,3.0,0.0
522,12,13,0,-1,0,1,-1,0,1,2.0,3.0,0.6
523,12,13,1,1,1,0,-1,0,1,3.0,3.0,0.0
524,12,13,0,-1,1,1,1,0,1,4.0,3.0,0.6
525,12,13,1,-1,0,0,-1,0,1,5.0,3.0,0.0
526,12,13,0,-1,1,1,-1,0,1,6.0,3.0,0.6
527,12,13,0,-1,1,1,-1,0,1,7.0,3.0,0.6
528,12,13,0,-1,1,1,-1,0,1,8.0,3.0,0.6
529,12,13,1,-1,1,0,-1,0,1,9.0,3.0,0.0
530,12,13,1,-1,0,0,-1,0,1,10.0,3.0,0.0
531,12,13,1,-1,0,0,-1,0,1,11.0,3.0,0.0
532,12,13,1,1,0,0,-1,0,1,12.0,3.0,0.0
